PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Ja Morant (37819012),Tyrese Martin (37819295),Jaylen Wells (37819202),Tari Eason (37819106),Jalen Duren (37819057),Desmond Bane (37819024),Guerschon Yabusele (37819152),Alperen Sengun (37819001),245.87000000000003,259.52,336.4,49600,0.0%,0.69%,-38.4%,18.6%,163.64,$-1.5,MEM 3,HOU 2,generated,1
Cade Cunningham (37818979),Ziaire Williams (37819156),Kelly Oubre Jr. (37819076),Tari Eason (37819106),Quinten Post (37819285),Ja Morant (37819012),Moses Moody (37819210),Kyle Kuzma (37819059),247.0,251.74,331.69,49100,0.0%,0.75%,-38.4%,18.71%,110.78,$-1.5,GSW 2,DET 1,generated,1
Cade Cunningham (37818979),Malik Monk (37819030),Cameron Johnson (37819066),Dillon Brooks (37819168),Moses Brown (37819161),Quentin Grimes (37819127),Guerschon Yabusele (37819152),Devin Vassell (37819093),250.95,258.42,331.21,49600,0.0%,0.75%,-38.4%,21.1%,138.07,$-1.5,PHI 2,DET 1,generated,1
Malik Monk (37819030),Devin Vassell (37819093),Jimmy Butler (37819034),Tari Eason (37819106),Moses Brown (37819161),Desmond Bane (37819024),Moses Moody (37819210),Brandin Podziemski (37819081),253.25,260.78,336.11,49100,0.0%,0.79%,-38.4%,23.03%,150.29,$-1.5,GSW 3,SAC 1,generated,1
Killian Hayes (37819199),Zach LaVine (37819015),Cameron Johnson (37819066),Kyle Kuzma (37819059),Moses Brown (37819161),Brandin Podziemski (37819081),Keldon Johnson (37819184),Tyrese Maxey (37818992),257.15000000000003,261.26,337.03,49100,0.0%,0.85%,-38.4%,26.25%,167.68,$-1.5,BKN 2,SAC 1,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Devin Vassell (37819093),Santi Aldama (37819116),Moses Brown (37819161),Ja Morant (37819012),Kelly Oubre Jr. (37819076),Kyrie Irving (37818989),252.0,259.67,333.54999999999995,49200,0.0%,0.76%,-38.4%,21.6%,165.95000000000002,$-1.5,PHI 2,MEM 2,generated,1
Stephon Castle (37819089),Kelly Oubre Jr. (37819076),Jalen Wilson (37819322),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Kyrie Irving (37818989),Gary Payton II (37819372),Zach LaVine (37819015),246.73000000000002,250.39,329.59999999999997,49600,0.0%,0.6%,-38.4%,17.29%,123.53,$-1.5,SAS 1,PHI 1,generated,1
Brandin Podziemski (37819081),Jalen Green (37819027),Kyle Kuzma (37819059),Keldon Johnson (37819184),Domantas Sabonis (37818987),Spencer Dinwiddie (37819214),Jimmy Butler (37819034),Quinten Post (37819285),246.24,252.56,329.73,49100,0.0%,0.66%,-38.4%,17.05%,103.87,$-1.5,GSW 3,HOU 1,generated,1
Malik Monk (37819030),Zach LaVine (37819015),Moses Moody (37819210),Ausar Thompson (37819144),Draymond Green (37819085),Quentin Grimes (37819127),Jaren Jackson Jr. (37819020),Brandin Podziemski (37819081),255.0,257.18,335.32,49500,0.0%,0.76%,-38.4%,23.77%,121.91,$-1.5,GSW 3,SAC 2,generated,1
Keon Johnson (37819148),Tyrese Martin (37819295),Moses Moody (37819210),Giannis Antetokounmpo (37818975),Jaren Jackson Jr. (37819020),Ja Morant (37819012),Kyle Kuzma (37819059),Luke Kennard (37819236),253.05,261.12999999999994,344.71,50000,0.0%,0.87%,-38.4%,23.4%,146.66,$-1.5,MEM 3,BKN 2,generated,1
Keon Johnson (37819148),Ziaire Williams (37819156),Paul George (37819038),Keldon Johnson (37819184),Moses Brown (37819161),Quentin Grimes (37819127),Kyle Kuzma (37819059),Giannis Antetokounmpo (37818975),257.20000000000005,262.8,345.01,49200,0.0%,0.78%,-38.4%,27.13%,172.26000000000002,$-1.5,BKN 2,PHI 2,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),Kelly Oubre Jr. (37819076),Jaren Jackson Jr. (37819020),Brook Lopez (37819101),Desmond Bane (37819024),Tari Eason (37819106),Jimmy Butler (37819034),252.88,256.06,333.09,49100,0.0%,0.79%,-38.5%,22.59%,129.54,$-1.5,MEM 2,BKN 1,generated,1
Keon Johnson (37819148),Quentin Grimes (37819127),Keldon Johnson (37819184),Tobias Harris (37819098),Alperen Sengun (37819001),Spencer Dinwiddie (37819214),Giannis Antetokounmpo (37818975),Klay Thompson (37819119),250.51000000000002,258.8,341.0,49900,0.0%,1.0%,-38.5%,22.95%,140.51999999999998,$-1.5,DAL 2,BKN 1,generated,1
Malik Monk (37819030),Ziaire Williams (37819156),DeMar DeRozan (37819046),Kyle Kuzma (37819059),Moses Brown (37819161),Brandin Podziemski (37819081),Paul George (37819038),Stephon Castle (37819089),253.81000000000003,259.63,332.44000000000005,49800,0.0%,0.69%,-38.5%,22.9%,136.8,$-1.5,SAC 2,BKN 1,generated,1
De'Aaron Fox (37819003),Keon Ellis (37819232),Zach LaVine (37819015),Cameron Johnson (37819066),Brook Lopez (37819101),Quentin Grimes (37819127),Jimmy Butler (37819034),Dillon Brooks (37819168),248.97,248.97999999999996,323.28,49800,0.0%,0.6%,-38.5%,18.25%,83.58,$-1.5,SAC 2,SAS 1,generated,1
Keon Ellis (37819232),Quentin Grimes (37819127),Ronald Holland II (37819300),Cameron Johnson (37819066),Domantas Sabonis (37818987),Brandin Podziemski (37819081),Jimmy Butler (37819034),Jaren Jackson Jr. (37819020),251.17,250.44999999999996,332.61,49600,0.0%,0.7%,-38.5%,21.09%,117.53,$-1.5,SAC 2,GSW 2,generated,1
Luke Kennard (37819236),Desmond Bane (37819024),Devin Vassell (37819093),Giannis Antetokounmpo (37818975),Jalen Duren (37819057),Buddy Hield (37819264),Kelly Oubre Jr. (37819076),Naji Marshall (37819135),251.68,261.99999999999994,339.24,49600,0.0%,0.76%,-38.5%,22.75%,157.07,$-1.5,MEM 2,SAS 1,generated,1
Ja Morant (37819012),Ziaire Williams (37819156),Naji Marshall (37819135),Jaren Jackson Jr. (37819020),Moses Brown (37819161),Brandin Podziemski (37819081),Kyle Kuzma (37819059),Kelly Oubre Jr. (37819076),256.83,263.15999999999997,341.23,49300,0.0%,0.71%,-38.5%,26.2%,177.76999999999998,$-1.5,MEM 2,DAL 2,generated,1
Luke Kennard (37819236),Vince Williams Jr. (37819223),Cameron Johnson (37819066),Paul George (37819038),Alperen Sengun (37819001),Kelly Oubre Jr. (37819076),Amen Thompson (37819007),Quentin Grimes (37819127),251.12,252.27,332.92,49800,0.0%,0.88%,-38.5%,22.01%,101.44,$-1.5,PHI 3,MEM 2,generated,1
Malik Monk (37819030),Stephon Castle (37819089),Maxwell Lewis (37819541),Jaren Jackson Jr. (37819020),Quinten Post (37819285),Ja Morant (37819012),Kyle Kuzma (37819059),Zach LaVine (37819015),252.0,259.80999999999995,336.01,50000,0.0%,0.77%,-38.5%,21.82%,128.13,$-1.5,SAC 2,MEM 2,generated,1
Cade Cunningham (37818979),Brandin Podziemski (37819081),Devin Vassell (37819093),Keldon Johnson (37819184),Quinten Post (37819285),Damian Lillard (37818998),Paul George (37819038),AJ Green (37819287),249.14000000000004,254.61999999999998,330.0,49800,0.0%,0.64%,-38.5%,19.1%,107.34,$-1.5,GSW 2,SAS 2,generated,1
Cade Cunningham (37818979),Jalen Green (37819027),Naji Marshall (37819135),Santi Aldama (37819116),Moses Brown (37819161),Klay Thompson (37819119),Paul George (37819038),Keon Ellis (37819232),246.79999999999998,254.93,331.25,49700,0.0%,0.69%,-38.5%,18.4%,125.91,$-1.5,DAL 3,DET 1,generated,1
Cade Cunningham (37818979),Malik Monk (37819030),Ausar Thompson (37819144),Maxwell Lewis (37819541),Jaren Jackson Jr. (37819020),Killian Hayes (37819199),Kelly Oubre Jr. (37819076),Tari Eason (37819106),251.09,255.23,333.87,49300,0.0%,0.7%,-38.5%,21.17%,126.98000000000002,$-1.5,DET 2,BKN 2,generated,1
Keon Johnson (37819148),Malik Monk (37819030),Devin Vassell (37819093),Jaren Jackson Jr. (37819020),Moses Brown (37819161),Fred VanVleet (37819051),DeMar DeRozan (37819046),Jabari Smith Jr. (37819130),250.83,256.7,330.5,50000,0.01%,0.64%,-38.5%,19.98%,131.99,$-1.5,SAC 2,HOU 2,generated,1
Keon Ellis (37819232),Tyrese Martin (37819295),Jimmy Butler (37819034),Keldon Johnson (37819184),Jalen Duren (37819057),De'Aaron Fox (37819003),Tari Eason (37819106),Kyrie Irving (37818989),245.39,251.69,330.95,49600,0.0%,0.68%,-38.5%,17.16%,120.21,$-1.5,SAS 2,SAC 1,generated,1
Amen Thompson (37819007),Brandin Podziemski (37819081),Moses Moody (37819210),Paul George (37819038),Zach Edey (37819197),Ja Morant (37819012),Jimmy Butler (37819034),Buddy Hield (37819264),248.00999999999996,252.97,332.23,49800,0.0%,0.73%,-38.5%,18.53%,97.51,$-1.5,GSW 4,MEM 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Ziaire Williams (37819156),Maxwell Lewis (37819541),Jalen Duren (37819057),Amen Thompson (37819007),Kelly Oubre Jr. (37819076),Giannis Antetokounmpo (37818975),253.75,254.07,341.81000000000006,49000,0.0%,0.77%,-38.5%,24.56%,157.12,$-1.5,BKN 4,DET 1,generated,1
Ja Morant (37819012),Malik Beasley (37819163),Cameron Johnson (37819066),Santi Aldama (37819116),Moses Brown (37819161),Fred VanVleet (37819051),Paul George (37819038),Kelly Oubre Jr. (37819076),251.47,257.77,334.36,49300,0.0%,0.74%,-38.5%,21.51%,137.51999999999998,$-1.5,MEM 2,PHI 2,generated,1
Damian Lillard (37818998),Desmond Bane (37819024),Ausar Thompson (37819144),Paul George (37819038),Quinten Post (37819285),Quentin Grimes (37819127),Kyle Kuzma (37819059),Naji Marshall (37819135),250.95999999999998,256.25,329.8,49000,0.0%,0.69%,-38.6%,19.88%,125.57000000000001,$-1.5,MIL 2,PHI 2,generated,1
Ja Morant (37819012),Quentin Grimes (37819127),Zach LaVine (37819015),Keldon Johnson (37819184),Moses Brown (37819161),Tyrese Maxey (37818992),Keegan Murray (37819141),Moses Moody (37819210),250.04,257.91,330.40999999999997,49500,0.01%,0.57%,-38.6%,19.42%,148.64,$-1.5,PHI 2,SAC 2,generated,1
Chris Paul (37819103),Jalen Green (37819027),Vince Williams Jr. (37819223),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Kyrie Irving (37818989),Naji Marshall (37819135),Quinten Post (37819285),244.44000000000003,251.1,334.09000000000003,49400,0.0%,0.76%,-38.6%,16.88%,129.39,$-1.5,MEM 2,DAL 2,generated,1
Keon Johnson (37819148),Kelly Oubre Jr. (37819076),Zach LaVine (37819015),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Spencer Dinwiddie (37819214),Naji Marshall (37819135),Jimmy Butler (37819034),250.61,258.86,333.64,49800,0.0%,0.52%,-38.6%,20.43%,141.44,$-1.5,DAL 2,BKN 1,generated,1
Chris Paul (37819103),Stephon Castle (37819089),Cameron Johnson (37819066),Paul George (37819038),Jalen Duren (37819057),Malik Monk (37819030),Kelly Oubre Jr. (37819076),Naji Marshall (37819135),254.86999999999998,259.25,335.99,50000,0.0%,0.84%,-38.6%,24.07%,129.07,$-1.5,SAS 2,PHI 2,generated,1
Tyrese Maxey (37818992),Ziaire Williams (37819156),Dillon Brooks (37819168),Cameron Johnson (37819066),Jalen Duren (37819057),Quentin Grimes (37819127),Klay Thompson (37819119),Jimmy Butler (37819034),251.89999999999998,253.07999999999998,333.33,49500,0.0%,0.8%,-38.6%,22.24%,125.18,$-1.5,PHI 2,BKN 2,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Moses Brown (37819161),Malik Monk (37819030),Kelly Oubre Jr. (37819076),Guerschon Yabusele (37819152),255.23999999999998,262.67,339.09000000000003,49600,0.0%,0.72%,-38.6%,24.57%,162.11,$-1.5,MEM 2,SAC 2,generated,1
Ja Morant (37819012),Vince Williams Jr. (37819223),Keldon Johnson (37819184),Kyle Kuzma (37819059),Moses Brown (37819161),Stephon Castle (37819089),Jimmy Butler (37819034),Malik Monk (37819030),251.82999999999998,258.06,340.36,49000,0.0%,0.96%,-38.6%,22.56%,153.09,$-1.5,MEM 2,SAS 2,generated,1
Killian Hayes (37819199),De'Aaron Fox (37819003),Jimmy Butler (37819034),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Spencer Dinwiddie (37819214),Paul George (37819038),Moses Brown (37819161),251.28,259.83,337.23,49500,0.0%,0.8%,-38.6%,21.81%,156.85,$-1.5,DAL 2,BKN 1,generated,1
Brandin Podziemski (37819081),Keon Johnson (37819148),Malik Beasley (37819163),Tari Eason (37819106),PJ Washington (37819042),Kelly Oubre Jr. (37819076),Kyle Kuzma (37819059),Damian Lillard (37818998),250.66,252.13,326.93,49700,0.0%,0.72%,-38.6%,19.68%,93.71000000000001,$-1.5,MIL 2,GSW 1,generated,1
Malik Monk (37819030),Malik Beasley (37819163),Kelly Oubre Jr. (37819076),Giannis Antetokounmpo (37818975),Nic Claxton (37819087),Keon Ellis (37819232),Guerschon Yabusele (37819152),Moses Brown (37819161),252.37000000000003,256.73,339.43,49000,0.0%,0.91%,-38.6%,23.33%,144.36,$-1.5,SAC 2,PHI 2,generated,1
Keon Ellis (37819232),Tim Hardaway Jr. (37819253),Devin Vassell (37819093),Dillon Brooks (37819168),Jaren Jackson Jr. (37819020),Stephen Curry (37818995),Paul George (37819038),Desmond Bane (37819024),251.66000000000003,255.06,329.72999999999996,49900,0.0%,0.64%,-38.6%,21.39%,111.98,$-1.5,MEM 2,SAC 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Dillon Brooks (37819168),Tobias Harris (37819098),Jaren Jackson Jr. (37819020),Max Christie (37819111),Giannis Antetokounmpo (37818975),Kelly Oubre Jr. (37819076),255.8,257.11,337.65000000000003,49900,0.0%,0.78%,-38.6%,25.52%,140.7,$-1.5,BKN 2,HOU 1,generated,1
Ja Morant (37819012),Malik Monk (37819030),Ausar Thompson (37819144),Jabari Smith Jr. (37819130),Kevon Looney (37819298),Stephen Curry (37818995),Keldon Johnson (37819184),Devin Vassell (37819093),247.98000000000002,251.54000000000002,335.21999999999997,49200,0.0%,0.75%,-38.6%,19.42%,109.94999999999999,$-1.5,GSW 2,SAS 2,generated,1
Fred VanVleet (37819051),Desmond Bane (37819024),Keldon Johnson (37819184),Santi Aldama (37819116),Moses Brown (37819161),Brandin Podziemski (37819081),Max Christie (37819111),Stephen Curry (37818995),253.85,258.24999999999994,337.72,49600,0.0%,0.95%,-38.6%,24.31%,147.10999999999999,$-1.5,MEM 2,DAL 2,generated,1
Killian Hayes (37819199),Ziaire Williams (37819156),Ausar Thompson (37819144),Tobias Harris (37819098),Moses Brown (37819161),Damian Lillard (37818998),Giannis Antetokounmpo (37818975),Keldon Johnson (37819184),253.20999999999998,261.64,344.58,49300,0.0%,0.78%,-38.6%,23.2%,179.05,$-1.5,BKN 2,DET 2,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),Devin Vassell (37819093),Keldon Johnson (37819184),Jalen Duren (37819057),Malik Monk (37819030),Amen Thompson (37819007),Jaren Jackson Jr. (37819020),254.24,259.6,339.43,49600,0.0%,0.86%,-38.7%,23.94%,160.54,$-1.5,DET 2,SAS 2,generated,1
Ja Morant (37819012),Malik Beasley (37819163),Amen Thompson (37819007),Keldon Johnson (37819184),Nic Claxton (37819087),Klay Thompson (37819119),Moses Moody (37819210),PJ Washington (37819042),242.76000000000002,242.48,326.77000000000004,49000,0.0%,0.59%,-38.7%,15.12%,81.83,$-1.5,DAL 2,MEM 1,generated,1
Stephon Castle (37819089),Keon Johnson (37819148),Ausar Thompson (37819144),Tari Eason (37819106),Zach Edey (37819197),Kyrie Irving (37818989),Paul George (37819038),Jalen Green (37819027),244.98000000000002,248.86999999999998,330.69000000000005,50000,0.0%,0.84%,-38.7%,17.39%,78.25,$-1.5,HOU 2,SAS 1,generated,1
Keon Johnson (37819148),Quentin Grimes (37819127),Keldon Johnson (37819184),Jimmy Butler (37819034),Jaren Jackson Jr. (37819020),Ja Morant (37819012),Paul George (37819038),Taurean Prince (37819244),255.35,257.46,338.8,49700,0.0%,0.9%,-38.7%,25.07%,131.17000000000002,$-1.5,PHI 2,MEM 2,generated,1
Ja Morant (37819012),Ziaire Williams (37819156),Tim Hardaway Jr. (37819253),Ausar Thompson (37819144),Jalen Duren (37819057),Stephen Curry (37818995),Tobias Harris (37819098),Brandin Podziemski (37819081),253.72999999999996,254.21000000000004,341.94,49300,0.0%,0.89%,-38.7%,24.03%,145.69,$-1.5,DET 4,GSW 2,generated,1
Killian Hayes (37819199),Zach LaVine (37819015),Ausar Thompson (37819144),Tari Eason (37819106),Moses Brown (37819161),Malik Monk (37819030),Jimmy Butler (37819034),DeMar DeRozan (37819046),251.71999999999997,259.0,333.96999999999997,49700,0.0%,0.76%,-38.7%,21.49%,144.24,$-1.5,SAC 3,BKN 1,generated,1
Amen Thompson (37819007),Stephon Castle (37819089),Keldon Johnson (37819184),Jabari Smith Jr. (37819130),Jalen Duren (37819057),Fred VanVleet (37819051),Paul George (37819038),Moses Brown (37819161),249.53,254.99,335.00000000000006,49400,0.0%,0.63%,-38.7%,19.5%,153.92000000000002,$-1.5,HOU 3,SAS 2,generated,1
Killian Hayes (37819199),Spencer Dinwiddie (37819214),Paul George (37819038),Keldon Johnson (37819184),Alperen Sengun (37819001),Tyrese Maxey (37818992),Santi Aldama (37819116),Stephon Castle (37819089),248.41000000000003,258.5,333.26,49500,0.0%,0.72%,-38.7%,20.04%,130.10999999999999,$-1.5,PHI 2,SAS 2,generated,1
Reece Beekman (37819545),Kelly Oubre Jr. (37819076),Jalen Wilson (37819322),Tari Eason (37819106),Guerschon Yabusele (37819152),Cade Cunningham (37818979),Giannis Antetokounmpo (37818975),Draymond Green (37819085),244.79000000000002,248.51,330.82000000000005,49800,0.0%,0.7%,-38.7%,17.62%,100.68,$-1.5,BKN 2,PHI 2,generated,1
Cade Cunningham (37818979),Desmond Bane (37819024),Moses Moody (37819210),Tobias Harris (37819098),Zach Edey (37819197),Killian Hayes (37819199),Naji Marshall (37819135),Jaren Jackson Jr. (37819020),252.21,257.85,336.69000000000005,49300,0.0%,0.84%,-38.7%,22.22%,139.94,$-1.5,MEM 3,DET 2,generated,1
Keon Ellis (37819232),Quentin Grimes (37819127),Ziaire Williams (37819156),Jimmy Butler (37819034),Moses Brown (37819161),Damian Lillard (37818998),Naji Marshall (37819135),Tyrese Maxey (37818992),251.57,257.24,331.55,49700,0.0%,0.77%,-38.7%,21.34%,137.64000000000001,$-1.5,PHI 2,DAL 2,generated,1
Keon Johnson (37819148),Devin Vassell (37819093),Amen Thompson (37819007),Tobias Harris (37819098),Moses Brown (37819161),De'Aaron Fox (37819003),Keegan Murray (37819141),Kyle Kuzma (37819059),248.96999999999997,251.67000000000002,327.59000000000003,49900,0.0%,0.74%,-38.7%,18.52%,114.89000000000001,$-1.5,SAS 2,BKN 1,generated,1
Killian Hayes (37819199),Jalen Green (37819027),Taurean Prince (37819244),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Tyrese Maxey (37818992),Klay Thompson (37819119),Quentin Grimes (37819127),251.73,254.89999999999998,333.19,49700,0.0%,0.74%,-38.7%,22.14%,150.65,$-1.5,PHI 2,BKN 1,generated,1
De'Aaron Fox (37819003),Ziaire Williams (37819156),Moses Moody (37819210),Jalen Wilson (37819322),Alperen Sengun (37819001),Damian Lillard (37818998),Naji Marshall (37819135),Moses Brown (37819161),246.57,252.17000000000002,333.34000000000003,49000,0.0%,0.92%,-38.8%,19.27%,138.07,$-1.6,BKN 2,DAL 2,generated,1
Keon Johnson (37819148),Ziaire Williams (37819156),Devin Vassell (37819093),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Stephen Curry (37818995),Dillon Brooks (37819168),Gary Payton II (37819372),249.6,250.88,337.96,49200,0.0%,0.92%,-38.8%,21.77%,119.88,$-1.6,BKN 2,HOU 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Ziaire Williams (37819156),Cameron Johnson (37819066),Jalen Duren (37819057),Damian Lillard (37818998),Kyle Kuzma (37819059),Desmond Bane (37819024),256.82,260.95,340.49,49500,0.0%,0.86%,-38.8%,26.44%,162.98,$-1.6,BKN 4,MIL 2,generated,1
Stephon Castle (37819089),Devin Vassell (37819093),Ausar Thompson (37819144),Dillon Brooks (37819168),Zach Edey (37819197),Damian Lillard (37818998),Jimmy Butler (37819034),Jaren Jackson Jr. (37819020),249.3,255.29999999999998,335.88,49900,0.0%,0.78%,-38.8%,19.9%,106.2,$-1.6,SAS 2,MEM 2,generated,1
Keon Johnson (37819148),Keon Ellis (37819232),Naji Marshall (37819135),Santi Aldama (37819116),Moses Brown (37819161),Malik Monk (37819030),Kyle Kuzma (37819059),Giannis Antetokounmpo (37818975),255.17,262.47,343.66999999999996,49100,0.0%,0.81%,-38.8%,25.17%,167.71,$-1.6,SAC 2,DAL 2,generated,1
Killian Hayes (37819199),Ziaire Williams (37819156),Naji Marshall (37819135),Keldon Johnson (37819184),Alperen Sengun (37819001),Stephon Castle (37819089),Kelly Oubre Jr. (37819076),Kyrie Irving (37818989),250.95,252.95999999999998,334.63,49000,0.0%,0.73%,-38.8%,21.29%,133.48000000000002,$-1.6,BKN 2,DAL 2,generated,1
Cade Cunningham (37818979),Tyrese Martin (37819295),Cameron Johnson (37819066),Kyle Kuzma (37819059),Moses Brown (37819161),Quentin Grimes (37819127),Naji Marshall (37819135),Amen Thompson (37819007),251.49,259.21,334.78000000000003,49800,0.0%,0.82%,-38.8%,22.03%,145.63,$-1.6,BKN 2,DAL 2,generated,1
Killian Hayes (37819199),Max Christie (37819111),Jimmy Butler (37819034),Cameron Johnson (37819066),Brook Lopez (37819101),Stephen Curry (37818995),Jabari Smith Jr. (37819130),Fred VanVleet (37819051),252.89000000000001,247.65,330.08,49800,0.0%,0.87%,-38.8%,23.14%,93.13999999999999,$-1.6,BKN 2,GSW 2,generated,1
Malik Monk (37819030),Brandin Podziemski (37819081),Dillon Brooks (37819168),Naji Marshall (37819135),Jalen Duren (37819057),Kelly Oubre Jr. (37819076),Vince Williams Jr. (37819223),Tyrese Maxey (37818992),251.48000000000002,253.09999999999997,329.18,49100,0.0%,0.58%,-38.8%,20.82%,130.44,$-1.6,PHI 2,SAC 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Zach LaVine (37819015),Harrison Barnes (37819176),Alperen Sengun (37819001),Ja Morant (37819012),Tari Eason (37819106),Naji Marshall (37819135),250.84,255.29000000000002,337.53999999999996,49800,0.0%,0.81%,-38.8%,22.11%,139.55,$-1.6,BKN 2,HOU 2,generated,1
